part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
3,8,3,0.4,med_auto,med,3,3.68,3.175440307007057,med_fitts_id2,med1,3.01624919352569,1.2677252788059543,2.7713773181660653,2.168820606806918,1.1212731001364915,0.682933784723282,2.344737715987954,1.6647377159879542,1.6647377159879542,1.362933784723282,1.9723639488220213,0.68,49.89237244112055,2.700057802695936,0.4715623371065322,0.0086926910193228,0.0,0.0582759422007411,0.0713562777490685,0.3273142141347361,0.0843456356192065,0.2425764149873679,0.0896266131794914,0.0309547895369436,4.95254745267852,4.53283470126174,5.0,7.0,5.0,7.0,12.0,12.0,8.0,2.0,6.666666666666667,4.0,6.619047619047619,2.0,6.7,3.0,4.0,6.369565217391305,6.336956521739131,6.482954545454546,3.0,3.0,1,24,1,5,5,1
4,6,3,0.4,med_auto,med,3,3.68,2.558690647194196,med_fitts_id2,med1,3.01624919352569,1.3028166966892774,2.390953228222978,1.8266086066253864,0.9708182997845948,0.3798778128623962,2.335266719385652,1.6552667193856525,1.6552667193856525,1.0598778128623962,1.5613994002342224,0.68,64.15833898471128,3.472098345054963,0.5690060456571132,0.0093442889346663,5.6893588608736735e-05,0.0424503801141429,0.0180964517189878,0.3340336810298743,0.1152272731423755,0.2383545183887989,0.122787116297639,0.0265651214460014,4.77648767442145,4.326668130391239,2.0,2.0,10.0,3.0,3.0,16.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.25,5.25,5.25,6.0,7.0,2,27,1,6,6,2
5,4,3,0.4,med_auto,med,3,3.68,2.5006301942343536,med_fitts_id2,med1,3.01624919352569,1.1945399670322456,2.3639524393243607,1.8026781163500376,0.9006091634823531,0.2821973931789397,2.173661079305332,1.4936610793053315,1.4936610793053315,0.9621973931789398,1.2974369525909424,0.68,70.67156955740582,3.8245790584007855,0.542953508054938,0.0093130576471162,5.6893588608736735e-05,0.0414778728163009,0.1237797030157152,0.3576249374858041,0.1188014336297742,0.2387922104952153,0.1251547436210594,0.0276661938748812,4.767574601188458,5.077819442819513,9.0,7.0,4.0,3.0,10.0,18.0,8.5,6.0,7.0,7.0,8.0,9.0,6.7,8.0,6.0,7.5,7.5,7.5,4.0,6.0,2,20,1,5,7,3
6,2,3,0.4,med_auto,med,3,3.68,2.913633803827042,med_fitts_id2,med1,3.01624919352569,1.0096962864099543,2.442230008043763,1.8721932124791367,0.7417222744699155,0.2817915153503417,1.9995904898286896,1.3195904898286897,1.3195904898286897,0.9617915153503418,1.255203813314438,0.68,70.70139309269156,3.8261930379574256,0.5101014478214194,0.0091713468010819,4.9146354517536265e-05,0.0443481153801871,0.0698698026163477,0.3070128450601904,0.1107550724731508,0.2341865791255171,0.1276277549071822,0.0328831213342947,4.581276710828529,4.389900176566794,3.0,5.0,7.0,3.0,6.0,17.0,6.833333333333333,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.5,6.75,6.625,7.0,8.0,2,21,1,7,3,6
7,1,3,0.4,med_auto,med,3,3.68,2.7081971827633264,med_fitts_id2,med1,3.01624919352569,1.2967513874887573,3.0701046438579915,2.443342902005269,1.3323596144127248,0.4130730998516084,2.415653700749284,1.7356537007492838,1.7356537007492838,1.0930730998516085,1.4315665364265442,0.68,62.209929060765866,3.366654984464976,0.4503838584729471,0.0095228058573084,9.912705577010326e-19,0.0739834260887527,0.0707827940999814,0.3107229686097948,0.09835830631002,0.2368053484166353,0.1108621042382171,0.0464943590592549,4.402718756953344,4.900463423272531,1.0,2.0,4.0,2.0,2.0,18.0,4.833333333333333,7.0,8.0,8.0,7.0,7.0,7.0,8.0,5.913043478260869,7.5,5.75,6.625,9.0,9.0,2,25,1,4,5,1
8,3,3,0.4,med_auto,med,3,3.68,2.610309887513412,med_fitts_id2,med1,3.01624919352569,1.3616164858966933,2.629601329148924,2.040236588249345,1.194452595309661,0.506112105846405,2.328611292100588,1.648611292100588,1.648611292100588,1.186112105846405,1.837478369474411,0.68,57.33016269273761,3.102573510430505,0.5627459491305908,0.0090783782856904,1.982541115402065e-18,0.05188549609061,0.0776271083113665,0.3813028281249959,0.0926243558390957,0.2375672833287932,0.1030579458180277,0.0318140735734289,4.900458487214557,4.743134200782107,1.0,1.0,18.0,1.0,5.0,18.0,7.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,19,1,3,1,6
9,5,3,0.4,med_auto,med,3,3.68,3.548215585675395,med_fitts_id2,med1,3.01624919352569,1.426773969606577,2.8420795025408445,2.233371872836409,1.3812520790000504,0.8858114552497863,2.280272137113234,1.600272137113234,1.600272137113234,1.5658114552497864,1.5824300348758698,0.68,43.42796175874974,2.3502191069441034,0.0184153662708813,0.0093933198190048,1.0420482292063267e-06,0.0617052873172237,0.0517744085215702,0.441018134653436,0.0756929305119897,0.2415738743906428,0.0823446796662121,0.0370716097005078,4.82975787848576,4.157845151591317,10.0,9.0,5.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,6.25,6.125,4.0,4.0,1,24,1,5,4,2
10,7,3,0.4,med_auto,med,3,3.68,2.863947948649906,med_fitts_id2,med1,3.01624919352569,1.19286616216472,2.58511608706863,2.000138228448477,0.9496276015147678,0.4269401800632476,2.247380314863396,1.567380314863396,1.567380314863396,1.1069401800632477,1.533413976430893,0.68,61.43060051909459,3.3244795575039428,0.4997267541260849,0.0092268578447368,0.0003842065989998,0.0500063878166343,0.0192625132465635,0.3138079201954937,0.0988978250178573,0.2380354524837503,0.1089809537048669,0.0322816695890976,4.799260755527042,5.1118852285514205,3.0,3.0,4.0,1.0,7.0,8.0,4.333333333333333,4.0,6.666666666666667,7.0,6.619047619047619,9.0,8.0,7.0,9.0,6.75,7.25,7.0,2.0,10.0,1,23,1,5,7,4
11,9,3,0.4,med_auto,med,3,3.68,2.9189792031850588,med_fitts_id2,med1,3.01624919352569,0.9622954929757108,1.7453923578223576,1.2700601225442043,1.2133340564375776,0.2203064334392547,2.065337367059915,1.385337367059915,1.385337367059915,0.9003064334392548,1.5114174485206604,0.68,75.52983903517566,4.0874971713153885,0.735023081568416,0.0089486600418737,0.0001700621829867,0.0235286026432777,0.0149100328304708,0.4184972421270898,0.121392526384507,0.2363545145862582,0.1357609224428311,0.0227875236423133,5.102420938226318,4.670030774412849,2.0,2.0,5.0,2.0,2.0,15.0,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,2,25,1,6,5,2
12,11,3,0.4,med_auto,med,3,3.68,2.982517766124365,med_fitts_id2,med1,3.01624919352569,1.5303702757015278,2.77494910235473,2.1720750140202973,1.3942232530535978,0.8313382339477539,2.5849099642173408,1.9049099642173408,1.9049099642173408,1.511338233947754,2.2259635627269745,0.68,44.99323743195312,2.4349281433762866,0.4622523751586164,0.009322115151523,2.9738116731030977e-18,0.0584451872959675,0.066868083965941,0.3444075176612228,0.0732664546676182,0.2397773573773949,0.0806132139914728,0.0318615181870502,4.7557145286541225,4.082175538172919,11.0,11.0,11.0,2.619047619047619,12.0,9.0,10.833333333333334,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.75,5.5,5.625,6.0,6.0,1,25,1,4,1,7
13,12,3,0.4,med_auto,med,3,3.68,2.8138518378286483,med_fitts_id2,med1,3.01624919352569,1.4893742506385896,3.0181867356739627,2.395307489915207,1.4910450735768164,0.6348386180400848,2.74180961073452,2.061809610734519,2.061809610734519,1.3148386180400848,1.8230270445346832,0.68,51.71737357498799,2.7988225699405263,0.4445987773644304,0.0087530811931137,9.912705577010326e-19,0.0710148700939219,0.0572631102682777,0.3246994461697206,0.0925260522116335,0.2397465601109726,0.1003829986930109,0.0399675995269428,4.767574601188458,4.9249329458452245,1.0,1.0,1.0,1.0,1.0,14.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,24,1,6,1,1
14,10,3,0.4,med_auto,med,3,3.68,3.541056371267645,med_fitts_id2,med1,3.01624919352569,1.2360798945868787,3.075152060188052,2.4480197179163565,1.26276849717309,0.7938674759864807,2.216851328290163,1.536851328290163,1.536851328290163,1.4738674759864807,1.4164232313632965,0.68,46.13711959040729,2.496832354304394,0.0780043895639211,0.0086139385219978,9.912705577010326e-19,0.0742777652923743,0.0937122544858009,0.2755670930058371,0.0832555026151815,0.2433495089577308,0.0883347232938644,0.0402013708137848,4.961432259729379,4.856261937801305,6.0,6.0,7.0,4.0,5.0,17.0,7.5,7.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.25,7.125,8.0,8.0,1,22,1,6,6,6
15,8,3,0.4,med_auto,med,3,3.68,2.380194282022948,med_fitts_id2,med1,3.01624919352569,1.4212494542724634,2.92608910912776,2.3104225782797805,1.379322963319616,0.4454694461822509,2.409938621121964,1.7299386211219638,1.7299386211219638,1.125469446182251,2.04045832157135,0.68,60.41923237513508,3.2697466932426043,0.6725592845301377,0.0095027684918343,5.6893588608736735e-05,0.0660047249731469,0.1044906970428322,0.3853609999406892,0.1038977972334819,0.2391961854117622,0.1146543098535832,0.0398074936857391,4.720243529912701,4.572681690822138,10.0,11.0,17.0,6.0,3.0,18.0,10.833333333333334,7.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,6.75,7.0,6.875,9.0,10.0,1,23,3,7,7,7
16,6,3,0.4,med_auto,med,3,3.68,3.494518738911012,med_fitts_id2,med1,3.01624919352569,1.373171376105648,2.7575340975265,2.15621423372382,1.3049596636533949,0.819269872903824,2.228190040268358,1.5481900402683582,1.5481900402683582,1.499269872903824,1.9076238572597504,0.68,45.3554101426022,2.4545280783055303,0.3326377065263595,0.0089725079877226,2.9738116731030977e-18,0.0576239410566363,0.0408227141032334,0.2692226071083058,0.0792287173546431,0.2333176366956713,0.0910457419239069,0.0328410959749636,4.627246710759749,4.268797459114904,1.0,1.0,3.0,1.0,1.0,19.0,4.333333333333333,5.0,5.0,5.0,5.0,9.0,5.0,9.0,5.0,7.0,5.0,6.0,3.0,4.0,2,27,1,6,6,4
17,4,3,0.4,med_auto,med,3,3.68,3.05180592178968,med_fitts_id2,med1,3.01624919352569,1.3641257612905802,3.174436009365116,2.54025325659713,1.4624929712598524,0.7062364292144775,2.4569139403061167,1.7769139403061165,1.7769139403061165,1.3862364292144775,1.5680389106273651,0.68,49.05368129629429,2.654669811328868,0.2047235534808392,0.0089879014692744,1.982541115402065e-18,0.0802818517343848,0.1206255962144523,0.2240875431507245,0.0782819777295402,0.2365555506850011,0.0881309518167269,0.0432883569068934,4.598775503043699,4.016112643806743,1.0,1.0,5.0,1.0,2.0,17.0,4.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,6.25,6.625,2.0,6.0,1,19,1,5,6,1
18,2,3,0.4,med_auto,med,3,3.68,2.313712926007156,med_fitts_id2,med1,3.01624919352569,1.6384863009066128,2.9386324984455925,2.3219584945761698,1.6166533749207477,0.7608687353134155,2.5052119503431363,1.8252119503431363,1.8252119503431363,1.4408687353134155,2.1089105904102325,0.68,47.19375077925385,2.554014748053737,0.4675183035105267,0.010057785927123,0.0,0.0666684226400493,0.0446145202567475,0.361375801057093,0.0806104621337262,0.2390762757911193,0.0888708281875832,0.0374195360759131,4.90155166598504,5.448048830574068,1.0,1.0,4.0,2.0,10.0,11.0,4.833333333333333,8.0,6.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,6.75,7.375,3.0,4.0,1,18,1,7,4,4
19,1,3,0.4,med_auto,med,3,3.68,3.396094504967083,med_fitts_id2,med1,3.01624919352569,0.9694466207470251,2.4305481124242947,1.861792330219416,0.7496384500066795,0.4319990348815917,1.8985702883782776,1.2185702883782774,1.2185702883782774,1.1119990348815918,1.3457724153995514,0.68,61.151132210506645,3.309355390215653,0.3511310698831893,0.0091597258278607,5.6893588608736735e-05,0.0439098207426834,0.0070012396304931,0.3461780525964943,0.1147974262790676,0.2402669954258166,0.1241221508477847,0.0311146984124656,4.8336287387609564,4.626594191545561,7.0,1.0,12.0,2.0,14.0,14.0,8.333333333333334,4.0,6.0,6.454545454545454,7.0,3.0,6.7,4.0,4.0,3.5,5.25,4.375,4.0,5.0,1,20,1,5,1,5
20,3,3,0.4,med_auto,med,3,3.68,2.8065322862351687,med_fitts_id2,med1,3.01624919352569,1.5776727658208805,3.374458404122156,2.727374514865932,1.698615058035481,0.8268659782409667,2.481796902415087,1.801796902415087,1.801796902415087,1.5068659782409668,1.8929007053375244,0.68,45.1267737024493,2.4421548121325505,0.3182739736218823,0.0088417638108063,2.9738116731030977e-18,0.0937082244094079,0.0894660840270526,0.2388708346462125,0.0749890917914738,0.2419412555031508,0.0807686474610576,0.0459890179014656,4.64539894899098,3.8049331319230815,3.0,1.0,3.0,3.0,3.0,20.0,5.5,4.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,5.25,6.25,5.75,4.0,4.0,1,23,1,6,1,1
21,5,3,0.4,med_auto,med,3,3.68,2.520678167063466,med_fitts_id2,med1,3.01624919352569,1.3140458789923837,2.890124055389329,2.2773912339229945,1.255547785293702,0.4041951072216033,2.301929964966347,1.6219299649663472,1.6219299649663472,1.0841951072216034,1.5687779188156128,0.68,62.71933856467883,3.3942230282061483,0.5452237295001269,0.0093085419850271,2.5181920436432244e-07,0.0641334193093176,0.0783567401562279,0.3751487582971248,0.0980849563794433,0.2367813527287812,0.1103714369776849,0.0413973126937792,4.669347119714194,4.519830114324353,5.0,2.0,13.0,2.619047619047619,4.0,15.0,8.166666666666666,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.5,5.75,5.625,6.0,4.0,1,30,1,5,5,3
22,7,3,0.4,med_auto,med,3,3.68,2.693788830731261,med_fitts_id2,med1,3.01624919352569,1.001931459624623,2.492455085137347,1.917014858248507,0.8289522064810991,0.2154412341117858,1.901151670460573,1.2211516704605734,1.2211516704605734,0.8954412341117859,1.1524853706359863,0.68,75.94021518056535,4.109705762712948,0.5440255984607685,0.0096162656745939,5.178195661700735e-07,0.0462734761575886,0.0372908834767233,0.315128460947128,0.1208431562334646,0.2368286466656524,0.1353238363606861,0.0348070263542434,4.990546122416485,4.332370893699413,11.0,11.0,11.0,2.619047619047619,11.0,12.0,11.166666666666666,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2,23,1,6,3,6
23,9,3,0.4,med_auto,med,3,3.68,2.931216313011299,med_fitts_id2,med1,3.01624919352569,1.4031418630742625,3.064296965153071,2.437963133952492,1.43759761041926,0.6621635627746582,2.559173269178396,1.879173269178396,1.879173269178396,1.3421635627746582,1.9619404077529907,0.68,50.66446585647388,2.7418416816444684,0.4834677503181985,0.0090459947246164,2.9738116731030977e-18,0.0736460239887802,0.0740435946930518,0.2867497126887914,0.0813452131411989,0.2368564949424262,0.0906588942403851,0.0391482572673245,4.516955635927553,4.014525379203702,3.0,1.0,16.0,1.0,2.0,18.0,6.833333333333333,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.5,6.0,5.75,6.0,6.0,1,23,1,3,2,4
24,11,3,0.4,med_auto,med,3,3.68,3.318348369367883,med_fitts_id2,med1,3.01624919352569,1.1521261366063127,3.0665005259821623,2.440004148199425,1.1722675199644317,0.5932113897800445,2.098191839951705,1.4181918399517053,1.4181918399517053,1.2732113897800446,1.481486201286316,0.68,53.40825611978498,2.8903291547177754,0.2598607576425,0.0093883171100968,1.982541115402065e-18,0.073773881874332,0.0816374077312055,0.2999931709073763,0.0841078997720324,0.2387498967147226,0.0935865973518172,0.0436245974811887,4.761573410058279,4.781809922517901,1.0,1.0,4.0,1.0,2.0,20.0,4.833333333333333,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.5,7.25,7.375,8.0,10.0,2,23,1,7,1,1
1,11,3,0.4,med_auto,med,4,4.623,3.8664622727628175,high_fitts_id,high,3.9242171592457233,1.7890770987598932,2.1500605028392363,1.6149822996136731,0.9188999437892772,0.5807498466968537,3.3116451324502183,2.1316451324502186,2.1316451324502186,1.7607498466968536,2.1582410037517548,1.18,67.01690204395963,2.6255859165188595,0.4063325453854838,0.0085532245072763,0.0011244605747447,0.0343846402188709,0.0151860809534425,0.4056236389154869,0.1495979949263096,0.2981426762849418,0.1521403878893903,0.028853154772333,4.898477207794471,5.796659512278173,1.0,1.0,2.0,1.0,8.0,15.0,4.666666666666667,3.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,3.25,4.25,3.75,9.0,2.0,1,24,1,5,2,3
2,12,3,0.4,med_auto,med,4,4.623,3.2143085977796324,high_fitts_id,high,3.9242171592457233,2.103196760412032,2.0415352234866453,1.5211011590474517,0.909305171424656,0.4730124545097351,3.72611040486512,2.54611040486512,2.54611040486512,1.653012454509735,2.4510070383548737,1.18,71.38482210347136,2.7967121405453232,0.6278443468558772,0.0083098577075503,0.0005921882772781,0.0311683384693829,0.033295385597325,0.5308528698488294,0.1524201635038038,0.2956618074562445,0.1490727065914439,0.0210517106574996,4.612785255157236,5.012479727306466,1.0,1.0,2.0,1.0,3.0,18.0,4.333333333333333,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,7.25,8.0,7.625,8.0,10.0,2,21,1,4,7,1
3,10,3,0.4,med_auto,med,4,4.623,3.796168567564605,high_fitts_id,high,3.9242171592457233,1.8107598210394813,2.779509351530603,2.1762310937680427,1.1261366803312371,0.5541769337654114,3.408482497409828,2.228482497409828,2.228482497409828,1.7341769337654114,2.4770260751247406,1.18,68.04380666267258,2.665817950860469,0.5727326193406607,0.0082813840268956,0.0002970770175367,0.0586618796150571,0.0224249302992911,0.5252177687056838,0.1330761686758692,0.2949533449491378,0.1377273840369733,0.0424969035022255,4.937491382670802,4.440062023128583,1.0,3.0,14.0,2.0,4.0,13.0,6.166666666666667,8.0,8.0,6.0,7.0,5.0,6.0,7.0,7.0,6.5,7.0,6.75,7.0,7.0,1,24,1,5,5,1
4,8,3,0.4,med_auto,med,4,4.623,3.6135288628826014,high_fitts_id,high,3.9242171592457233,1.7848986639284632,2.40131406666048,1.8358047622301,0.9763193455976344,0.4399399530887604,3.3357343178755627,2.155734317875563,2.155734317875563,1.6199399530887604,2.2840670347213745,1.18,72.84220614165845,2.853809482990568,0.6015278608515062,0.0087780365158505,0.0005921882772781,0.0428284128396031,0.0120839926649385,0.4514313452598296,0.1496415781074907,0.2945669115534587,0.1475232404193925,0.0175681786632079,5.285684592699219,4.115046333440308,2.0,2.0,12.0,2.0,5.0,15.0,6.333333333333333,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.5,5.75,5.625,6.0,7.0,2,27,1,6,6,2
5,6,3,0.4,med_auto,med,4,4.623,4.265117812682948,high_fitts_id,high,3.9242171592457233,1.6036785255835877,2.7135986279197746,2.116276535625686,1.0581628911531902,0.5772914361953736,3.0984033550233976,1.9184033550233976,1.9184033550233976,1.7572914361953735,1.9524013996124268,1.18,67.14879363179284,2.6307531606760874,0.2526017735272811,0.0085080867587325,0.0001461075361506,0.055595581015204,0.0075211539666788,0.3630136059026343,0.1361445376658319,0.2947008753945266,0.1391848999732052,0.0403728695828161,4.823449751140357,4.510377557387315,8.0,8.0,14.0,2.4761904761904763,5.304347826086956,13.0,5.8730158730158735,4.0,4.0,5.0,6.0,3.0,6.0,3.0,3.0,3.75,4.75,4.25,8.0,3.0,2,20,1,5,7,3
6,4,3,0.4,med_auto,med,4,4.623,4.213934905048274,high_fitts_id,high,3.9242171592457233,1.4335703042840378,2.0224288354084217,1.5046728126659712,0.5457431028786774,0.3888215792179108,2.939630205486548,1.759630205486548,1.759630205486548,1.5688215792179108,1.98053115606308,1.18,75.21569155035806,2.946797813875469,0.5142955070854575,0.0086733743463475,0.0004249512600736,0.0306267183718978,0.0131612347945757,0.3558866898715696,0.1459438270214824,0.2928716119430876,0.1539636051932247,0.0314223088035846,4.979845459216373,4.4399150093609,8.0,7.0,7.0,2.0,8.0,17.0,8.166666666666666,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.5,6.5,6.5,6.0,7.0,2,21,1,7,3,6
7,2,3,0.4,med_auto,med,4,4.623,4.087904031760259,high_fitts_id,high,3.9242171592457233,1.89708300041857,3.236397389558629,2.598038022212242,1.442309299879682,0.8253097307682042,3.538880747264158,2.358880747264158,2.358880747264158,2.005309730768204,2.327195465564728,1.18,58.843777691536935,2.305379527694706,0.2805849085518042,0.008991581736947,2.180795226942272e-17,0.084243778989967,0.0256810974425692,0.3235199088196081,0.1240491785630147,0.2960871848397301,0.1287146569956931,0.0492453002839517,4.893255783421345,4.481940047514669,2.0,2.0,4.0,2.0,2.0,18.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,5.25,6.125,9.0,9.0,2,25,1,4,5,1
8,1,3,0.4,med_auto,med,4,4.623,3.848807769641783,high_fitts_id,high,3.9242171592457233,1.7541686545807371,1.818526948457004,1.3313184006443497,0.8437915377334793,0.5415660512447356,3.2361346065867247,2.0561346065867245,2.0561346065867245,1.7215660512447355,1.9799936711788173,1.18,68.5422437987105,2.685345704079989,0.3230370804724993,0.0083874971642552,0.0001457563582323,0.0252720871936791,0.0187636886562032,0.5051050182950896,0.1459565649124585,0.2948890450867678,0.1518660442600433,0.0256040851944726,4.755839142219989,4.980477000490643,1.0,1.0,20.0,1.0,1.0,20.0,7.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,19,1,3,1,6
9,3,3,0.4,med_auto,med,4,4.623,5.259759697146771,high_fitts_id,high,3.9242171592457233,1.6640851698275982,3.347410306838692,2.701974597348544,1.5133279497401344,0.8331494700908662,3.026633906564043,1.8466339065640431,1.8466339065640431,2.013149470090866,1.84136301279068,1.18,58.614624374947134,2.29640176682526,0.2597460909936858,0.0088922376351223,1.9459867640924378e-07,0.0917819835279063,0.006426876969838,0.5360289209377737,0.1213637048368582,0.2942178291612474,0.1279093494416127,0.0495205011438264,4.823449751140357,4.212284398207749,4.0,8.0,8.0,5.0,6.0,9.0,6.666666666666667,7.0,6.0,4.0,7.0,6.0,6.0,5.0,5.0,5.5,6.0,5.75,4.0,6.0,1,24,1,5,4,2
10,5,3,0.4,med_auto,med,4,4.623,3.554541928963068,high_fitts_id,high,3.9242171592457233,1.705127498142644,1.682932972490694,1.2181489253471196,0.4406299881420068,0.3165625107288361,3.279178262179908,2.099178262179908,2.099178262179908,1.496562510728836,2.0500115156173706,1.18,78.84735796470886,3.089079117549569,0.6361398613164337,0.0084669089551827,0.0025347822077786,0.0221080037784057,0.0027730439113671,0.5434334025987616,0.1617095781702073,0.2955070611775109,0.1645105596960651,0.0183775831045311,4.844430112682208,4.961873909123101,2.0,3.0,7.0,1.0,7.0,8.0,4.666666666666667,5.0,7.0,7.0,9.0,9.0,6.0,5.0,9.0,6.5,7.75,7.125,6.0,10.0,1,23,1,5,7,4
11,7,3,0.4,med_auto,med,4,4.623,3.9754545951668088,high_fitts_id,high,3.9242171592457233,1.5409331600209308,1.6944613896735992,1.227701767241087,0.1199351454459707,0.3935861957073212,3.166043104468769,1.986043104468769,1.986043104468769,1.5735861957073212,2.03704497218132,1.18,74.98794811615606,2.93787528933042,0.5407636606214727,0.0087780365158505,0.0005921882772781,0.0223656031538216,0.0170505638603128,0.6997273960771286,0.15420639234745,0.2956740840838926,0.14773792634093,0.007246382401893,5.242793414472397,4.833168925584777,4.0,5.0,5.0,5.0,6.0,12.0,6.166666666666667,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.25,5.5,5.375,2.0,5.0,2,25,1,6,5,2
12,9,3,0.4,med_auto,med,4,4.623,4.125422203771604,high_fitts_id,high,3.9242171592457233,2.0426665396299915,2.3763464217763186,1.813656436722884,1.1693225167261274,0.9761910212039948,3.616744171565787,2.436744171565787,2.436744171565787,2.1561910212039948,2.508239984512329,1.18,54.72613457694023,2.1440586453321586,0.2650492135557801,0.0088662276236948,1.948700781481479e-07,0.0419220167618187,0.0396641769264776,0.4349297673065897,0.1199210014016702,0.2943494509769377,0.1258094833065262,0.0355286026993423,4.956654164583789,3.975236613747569,2.863636363636364,14.0,13.0,2.4761904761904763,13.0,8.0,5.8730158730158735,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1,25,1,4,1,7
13,11,3,0.4,med_auto,med,4,4.623,3.80867968802454,high_fitts_id,high,3.9242171592457233,2.2723526780511176,3.0854752681183406,2.457588688645554,1.5490707653471372,0.9927199256420132,3.2469994423700066,2.066999442370008,2.066999442370008,2.172719925642013,3.0363373160362244,1.18,54.30980707977462,2.127747780761001,0.4652265420372332,0.0091110297036976,1.982541115402065e-17,0.0748829777675742,0.0369526690824452,0.3687087170385816,0.1107632349600311,0.2931583998241954,0.1178096543780591,0.04627977683379,4.516223457199132,5.158458824355368,1.0,1.0,6.0,2.0,2.0,12.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,24,1,6,1,1
14,12,3,0.4,med_auto,med,4,4.623,4.289026783358565,high_fitts_id,high,3.9242171592457233,1.6474757666590445,2.152005570543909,1.616673514447743,0.8444953096864152,0.6327692341804505,3.1439370069014654,1.9639370069014657,1.9639370069014657,1.8127692341804504,2.5297447741031647,1.18,65.09377905089369,2.550241869087132,0.5311934179549666,0.0090041188871767,0.000506025406898,0.0344445207553584,0.0207053842800399,0.4042903378165098,0.1303299133296478,0.2928597893675834,0.1375703597403924,0.037043559085264,4.654477197205455,4.84661008844276,6.0,6.0,5.0,6.0,6.0,15.0,7.333333333333333,6.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,6.5,6.0,6.25,6.0,6.0,1,22,1,6,6,6
15,10,3,0.4,med_auto,med,4,4.623,3.690421567466991,high_fitts_id,high,3.9242171592457233,1.843475220302363,1.790111263595636,1.307457309454661,0.8510674145212239,0.5547549498081208,3.3482672239437843,2.168267223943784,2.168267223943784,1.7347549498081207,2.319148570299149,1.18,68.0211346352128,2.664929706937193,0.5130091330734515,0.0090804682657264,0.0030146574575066,0.02458415635042,0.0124525217146397,0.5485185083505983,0.1495163706179979,0.295085167331681,0.1529953910886399,0.0268808103439816,4.823449751140357,4.729840010318304,6.0,10.0,13.0,9.0,6.0,19.0,10.5,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.25,7.5,7.375,9.0,9.0,1,23,3,7,7,7
